23549	
23550	60489
23551	9276
23552	
23553	
23554	
23555	64288
23556	28951
23557	7528
23558	
23559	
23560	80829
23561	7013
23562	
23563	149840
23564	6228
23565	54863
23566	
23567	118932
23568	440957
23569	84957
23570	8704
23571	91316
23572	890
23573	3315
23574	
23575	
23576	
23577	
23578	90693
23579	79875
23580	23421
23581	221477
23582	168455
23583	84975
23584	
23585	1859
23586	57620
23587	
23588	54463
23589	140803
23590	135892
23591	
23592	1802
23593	79937
23594	6404
23595	
23596	1956
23597	
23598	135886
23599	7469
23600	5709
23601	84814
23602	22898
23603	6007
23604	9958
23605	375295
23606	64844
23607	83891
23608	
23609	4762
23610	125150
23611	29124
23612	27113
23613	
23614	79948
23615	404037
23616	2824
23617	4666
23618	
23619	5728
23620	79902
23621	
23622	
23623	10642
23624	90933
23625	3123
23626	
23627	163223
23628	1314
23629	252983
23630	158471
23631	26240
23632	2178
23633	
23634	55014
23635	4761
23636	6647
23637	10106
23638	54507
23639	
23640	91304
23641	
23642	80154
23643	
23644	
23645	84237
23646	
23647	56132
23648	
23649	80325
23650	2330
23651	6010
23652	
23653	999
23654	
23655	23002
23656	83546
23657	158801
23658	79064
23659	55653
23660	
23661	57542
23662	9655
23663	
23664	4673
23665	
23666	
23667	
23668	
23669	79718
23670	51070
23671	6581
23672	
23673	84456
23674	
23675	101060091
23676	8659
23677	
23678	23513
23679	84623
23680	4641
23681	125170
23682	51633
23683	9744
23684	
23685	257407
23686	245812
23687	6288
23688	100288254
23689	
23690	126003
23691	11009
23692	
23693	3547
23694	60
23695	1906
23696	
23697	183
23698	
23699	91683
23700	6175
23701	56172
23702	51333
23703	
23704	80161
23705	541466
23706	6838
23707	4089
23708	
23709	90007
23710	26137
23711	79890
23712	
23713	
23714	
23715	
23716	
23717	10526
23718	5692
23719	552
23720	54502
23721	79094
23722	4146
23723	
23724	
23725	55700
23726	63826
23727	100862680
23728	11043
23729	932
23730	
23731	7320
23732	7318
23733	55831
23734	
23735	114132
23736	388759
23737	4261
23738	57708
23739	83692
23740	7078
23741	503841
23742	
23743	
23744	56261
23745	121665
23746	5034
23747	9987
23748	
23749	
23750	
23751	1839
23752	
23753	
23754	647946
23755	
23756	
23757	
23758	3280
23759	
23760	115861
23761	100287869
23762	
23763	80314
23764	54143
23765	
23766	4193
23767	7100
23768	
23769	2107
23770	4968
23771	
23772	9213
23773	9765
23774	4992
23775	
23776	
23777	
23778	
23779	158234
23780	253714
23781	54883
23782	1026
23783	23334
23784	51690
23785	6257
23786	
23787	4780
23788	6093
23789	221477
23790	51127
23791	
23792	4622
23793	10858
23794	
23795	
23796	998
23797	
23798	
23799	10781
23800	373156
23801	6932
23802	57567
23803	5655
23804	26059
23805	27344
23806	101055625
23807	83999
23808	27023
23809	
23810	6391
23811	55667
23812	147138
23813	
23814	1946
23815	
23816	2000
23817	65265
23818	11183
23819	
23820	55554
23821	51114
23822	54108
23823	221468
23824	
23825	80028
23826	353141
23827	
23828	
23829	100132247
23830	90835
23831	
23832	3206
23833	203286
23834	85285
23835	9252
23836	
23837	4147
23838	
23839	
23840	282974
23841	
23842	9567
23843	25998
23844	27036
23845	10148
23846	
23847	
23848	6464
23849	4113
23850	2957
23851	91368
23852	
23853	340393
23854	56255
23855	170591
23856	
23857	1285
23858	84619
23859	83401
23860	7057
23861	757
23862	27123
23863	1446
23864	2332
23865	
23866	55233
23867	84124
23868	149685
23869	2891
23870	10585
23871	2009
23872	23013
23873	83937
23874	160418
23875	23576
23876	11131
23877	
23878	26052
23879	197342
23880	6535
23881	
23882	55742
23883	8558
23884	
23885	79882
23886	
23887	57707
23888	30835
23889	
23890	158160
23891	
23892	56946
23893	157506
23894	10184
23895	596
23896	
23897	79568
23898	84939
23899	
23900	54039
23901	284004
23902	284001
23903	
23904	100507392
23905	
23906	2013
23907	56256
23908	8671
23909	9261
23910	
23911	56882
23912	90231
23913	8328
23914	3712
23915	9776
23916	2247
23917	3683
23918	1634
23919	
23920	123591
23921	
23922	22888
23923	4015
23924	
23925	27440
23926	56902
23927	51260
23928	7812
23929	
23930	
23931	
23932	83608
23933	1137
23934	2547
23935	3357
23936	131118
23937	904
23938	
23939	
23940	4695
23941	575
23942	29985
23943	
23944	8568
23945	867
23946	145864
23947	154
23948	
23949	656
23950	4131
23951	
23952	81611
23953	2548
23954	284521
23955	
23956	
23957	58476
23958	
23959	
23960	2324
23961	51605
23962	84159
23963	136306
23964	27292
23965	
23966	
23967	
23968	
23969	
23970	8613
23971	5901
23972	3687
23973	54853
23974	9720
23975	3212
23976	6696
23977	11057
23978	
23979	10248
23980	117581
23981	64326
23982	9905
23983	4710
23984	9204
23985	84923
23986	8341
23987	90407
23988	64848
23989	23181
23990	
23991	162967
23992	7707
23993	
23994	4784
23995	10383
23996	6208
23997	4869
23998	
23999	5142
24000	9879
24001	7571
24002	
24003	3514
24004	202018
24005	
24006	51201
24007	201626
24008	388796
24009	64599
24010	
24011	
24012	
24013	6667
24014	
24015	5871
24016	50626
24017	133015
24018	10550
24019	2153
24020	6342
24021	22796
24022	131450
24023	
24024	1180
24025	5081
24026	219699
24027	
24028	274
24029	5008
24030	3558
24031	2268
24032	55638
24033	80258
24034	
24035	
24036	200909
24037	54165
24038	23544
24039	5557
24040	145173
24041	7184
24042	84074
24043	
24044	2017
24045	619279
24046	28461
24047	
24048	
24049	8682
24050	7049
24051	10198
24052	728358///1667
24053	27094
24054	
24055	
24056	4123
24057	9735
24058	142937
24059	
24060	
24061	1677
24062	8273
24063	1869
24064	8666
24065	131831
24066	
24067	
24068	10600
24069	23213
24070	
24071	151126
24072	5168
24073	4500
24074	29993
24075	10318
24076	2744
24077	5638
24078	26290
24079	
24080	379
24081	146378
24082	3050
24083	
24084	
24085	205717
24086	5478
24087	619279
24088	114044
24089	23017
24090	146880
24091	85360
24092	26224
24093	23553
24094	5453
24095	6164
24096	1949
24097	728229
24098	23461
24099	
24100	64856
24101	93487
24102	
24103	
24104	
24105	7179
24106	3572
24107	64773
24108	148
24109	93183
24110	
24111	9481
24112	
24113	5745
24114	84326
24115	3043
24116	83884
24117	
24118	
24119	
24120	
24121	6324
24122	9169
24123	
24124	51090
24125	23120
24126	54982
24127	54739
24128	
24129	
24130	138882
24131	8790
24132	
24133	26238
24134	
24135	
24136	160335
24137	
24138	113730
24139	222950
24140	3563
24141	
24142	51686
24143	127703
24144	7335
24145	
24146	151827
24147	3099
24148	
24149	400926
24150	
24151	5580
24152	
24153	83594
24154	55192
24155	253842
24156	8837
24157	554203
24158	55766
24159	
24160	202500
24161	23440
24162	3815
24163	407835
24164	100996291
24165	51012
24166	23555
24167	
24168	121642
24169	100505619
24170	
24171	159296
24172	164656
24173	
24174	80270
24175	2898
24176	1138
24177	
24178	64318
24179	56986
24180	51192
24181	3346
24182	351
24183	25788
24184	
24185	284254
24186	57691
24187	54946
24188	23650
24189	79701
24190	7520
24191	85313
24192	6795
24193	
24194	653509
24195	
24196	100507117
24197	64963
24198	55201
24199	283431
24200	8840
24201	1746
24202	
24203	2752
24204	6462
24205	254268
24206	
24207	7108
24208	6464
24209	441061
24210	1936
24211	25788
24212	
24213	57194
24214	4277
24215	
24216	
24217	79109
24218	100131138
24219	1282
24220	84661
24221	8237
24222	22902
24223	440145
24224	57801
24225	
24226	2572
24227	7311
24228	
24229	
24230	2542
24231	
24232	3688
24233	57222
24234	6184
24235	161779
24236	7045
24237	145482
24238	6347
24239	6726
24240	135228
24241	63971
24242	
24243	
24244	9652
24245	125931
24246	
24247	51124
24248	401331
24249	3167
24250	80231
24251	
24252	
24253	
24254	196500
24255	81602
24256	
24257	
24258	28512
24259	3107
24260	26168
24261	55017
24262	23239
24263	89870
24264	91056
24265	54440
24266	388743
24267	5829
24268	
24269	10163
24270	
24271	22941
24272	3166
24273	65055
24274	
24275	9911
24276	729956
24277	1390
24278	
24279	23767
24280	283871
24281	55752
24282	2581
24283	
24284	10597
24285	4285
24286	
24287	
24288	51319
24289	
24290	284716
24291	7784
24292	171482
24293	10114
24294	363
24295	440799
24296	100128327
24297	80028
24298	
24299	
24300	26287
24301	5310
24302	2788
24303	
24304	64282
24305	
24306	9114
24307	
24308	100506557
24309	22894
24310	7316
24311	
24312	
24313	91689
24314	
24315	6385
24316	
24317	155465
24318	55646
24319	
24320	5592
24321	2635
24322	94031
24323	4221
24324	6908
24325	
24326	147276
24327	5706
24328	54072
24329	9569
24330	
24331	92105
24332	23503
24333	634
24334	
24335	
24336	114898
24337	51704
24338	27124
24339	23196
24340	
24341	161394
24342	9099
24343	84458
24344	6440
24345	9759
24346	10568
24347	168448
24348	
24349	9156
24350	4049
24351	
24352	441272
24353	
24354	55329
24355	10056
24356	64748
24357	6376
24358	10079
24359	146691
24360	10260
24361	
24362	
24363	55217
24364	
24365	51024
24366	
24367	
24368	114780
24369	4597
24370	125113
24371	51608
24372	254251
24373	
24374	
24375	9794
24376	84790
24377	285958
24378	3703
24379	51372
24380	387
24381	54663
24382	
24383	221613
24384	222229
24385	
24386	2622
24387	
24388	
24389	55902
24390	3045
24391	51693
24392	
24393	2898
24394	
24395	200205
24396	84991
24397	28424
24398	84928
24399	6666
24400	723809
24401	
24402	83734
24403	80772
24404	169714
24405	9694
24406	
24407	55743
24408	
24409	100233156
24410	10695
24411	11177
24412	
24413	402483
24414	5371
24415	90427
24416	2531
24417	114885
24418	139420
24419	140625
24420	4478
24421	7450
24422	64096
24423	9986
24424	998
24425	
24426	688
24427	2993
24428	387707
24429	
24430	85442
24431	94233
24432	112487
24433	421
24434	
24435	
24436	5066
24437	10048
24438	
24439	8721
24440	388403
24441	
24442	91750
24443	402483
24444	
24445	9019
24446	196513
24447	
24448	8574
24449	157313
24450	90871
24451	
24452	100134091
24453	
24454	55785
24455	7311
24456	6256
24457	
24458	367
24459	339327
24460	5757
24461	3486
24462	51135
24463	
24464	
24465	123355
24466	84991
24467	57650
24468	
24469	144348
24470	
24471	153129
24472	
24473	51234
24474	
24475	4850
24476	26036
24477	26098
24478	1016
24479	3065
24480	8864
24481	
24482	378950
24483	
24484	
24485	23085
24486	
24487	5075
24488	6175
24489	7066
24490	64240
24491	3891
24492	440822
24493	25797
24494	1267
24495	83938
24496	
24497	2953
24498	5354
24499	55771
24500	
24501	55291
24502	26027
24503	154810
24504	79600
24505	
24506	51160
24507	90701
24508	6809
24509	284297
24510	9368
24511	
24512	246777
24513	147694
24514	4858
24515	
24516	10137
24517	
24518	166
24519	7168
24520	6790
24521	10788
24522	205
24523	23269
24524	5243
24525	114784
24526	9378
24527	8788
24528	
24529	10239
24530	554201
24531	
24532	53981
24533	
24534	158787
24535	56985
24536	138649
24537	152756
24538	51535
24539	57569
24540	2908
24541	1317
24542	57097
24543	
24544	
24545	7001
24546	79136
24547	3910
24548	3284
24549	57786
24550	
24551	23026
24552	286133
24553	54737
24554	
24555	79974
24556	50614
24557	
24558	286827
24559	
24560	57661
24561	54811
24562	4893
24563	619279
24564	56895
24565	9146
24566	649
24567	8658
24568	56180
24569	7122
24570	4194
24571	126917
24572	4036
24573	160428
24574	51592
24575	1325
24576	54508
24577	
24578	283284
24579	9592
24580	4253
24581	100132708
24582	2983
24583	149111
24584	2908
24585	399
24586	100288860
24587	6772
24588	
24589	
24590	54414
24591	100130856
24592	202333
24593	30000
24594	339745
24595	65084
24596	
24597	6319
24598	6597
24599	7350
24600	100129312
24601	11009
24602	26074
24603	
24604	
24605	
24606	91368
24607	10952
24608	79879
24609	168400
24610	
24611	
24612	84445
24613	3479
24614	5742
24615	79072
24616	6291
24617	801
24618	
24619	4928
24620	4772
24621	8852
24622	
24623	79674
24624	699
24625	286223
24626	659
24627	
24628	11196
24629	643836
24630	51409
24631	7673
24632	100506621
24633	2524
24634	57621
24635	100190986
24636	3426
24637	23015
24638	116238
24639	56986
24640	127670
24641	
24642	53828
24643	3954
24644	55016
24645	55552
24646	55869
24647	
24648	
24649	284346
24650	84268
24651	317761
24652	317705
24653	4225
24654	254428
24655	2324
24656	342371
24657	857
24658	
24659	26517
24660	
24661	
24662	3725
24663	202052
24664	8987
24665	9284
24666	727957
24667	4952
24668	127254
24669	2637
24670	64087
24671	159162
24672	136991
24673	55478
24674	347404
24675	55333
24676	4322
24677	
24678	
24679	131450
24680	284440
24681	222662
24682	
24683	8576
24684	9397
24685	54829
24686	56125
24687	148867
24688	5020
24689	
24690	
24691	5728
24692	255743
24693	
24694	6515
24695	92304
24696	57680
24697	7365
24698	
24699	
24700	
24701	5033
24702	657
24703	54534
24704	202020
24705	26070
24706	114823
24707	2247
24708	80155
24709	257101
24710	
24711	388574
24712	54541
24713	7468
24714	
24715	647121
24716	
24717	317648
24718	3952
24719	100422737
24720	
24721	
24722	152015
24723	
24724	2073
24725	125965
24726	7013
24727	84955
24728	346007
24729	80003
24730	
24731	
24732	7171
24733	4908
24734	
24735	375444
24736	9874
24737	
24738	84107
24739	
24740	
24741	643155
24742	389524///84163
24743	
24744	523
24745	
24746	84553
24747	57622
24748	80830
24749	836
24750	254359
24751	65059
24752	
24753	79969
24754	23171
24755	56163
24756	
24757	6497
24758	101060691
24759	
24760	115416
24761	983
24762	
24763	1869
24764	2697
24765	
24766	
24767	283985
24768	23176
24769	
24770	
24771	727957
24772	8547
24773	
24774	
24775	143425
24776	
24777	2335
24778	
24779	
24780	282679
24781	2322
24782	
24783	6871
24784	480
24785	55157
24786	8570
24787	283464
24788	
24789	10249
24790	5230
24791	57863
24792	6727
24793	3688
24794	
24795	7450
24796	100132406
24797	374868
24798	
24799	55176
24800	414777
24801	3690
24802	84632
24803	92591
24804	151126
24805	7009
24806	4843
24807	10970
24808	7486
24809	100506311
24810	387
24811	23144
24812	168507
24813	255919
24814	387036
24815	8174
24816	
24817	5201
24818	79875
24819	100287718
24820	23753
24821	125111
24822	
24823	375
24824	221424
24825	3174
24826	64318
24827	6144
24828	
24829	401433///51667
24830	83853
24831	
24832	1956
24833	114796
24834	7468
24835	
24836	11193
24837	221395
24838	409
24839	7316
24840	122618
24841	
24842	
24843	387680
24844	84281
24845	
24846	
24847	92211
24848	
24849	51735
24850	
24851	6624
24852	2665
24853	101927592
24854	2100
24855	4976
24856	126668
24857	3053
24858	51302
24859	100132363
24860	4436
24861	9148
24862	8844
24863	
24864	9943
24865	170679
24866	54796
24867	55149
24868	55975
24869	23057
24870	
24871	
24872	
24873	114088
24874	
24875	7536
24876	92255
24877	114798
24878	
24879	114897
24880	125206
24881	158787
24882	
24883	55254
24884	6915
24885	9404
24886	2115
24887	
24888	9361
24889	399979
24890	283278
24891	
24892	54551
24893	
24894	81890
24895	100288721
24896	
24897	84451
24898	1974
24899	116143
24900	9625
24901	
24902	23352
24903	
24904	57615
24905	259236
24906	196996
24907	8330
24908	
24909	
24910	208
24911	
24912	3400
24913	
24914	9047
24915	196968
24916	818
24917	48
24918	55337
24919	23462
24920	466
24921	225689
24922	4118
24923	
24924	57211
24925	10009
24926	101927498
24927	23221
24928	2252
24929	
24930	79987
24931	219670
24932	4224
24933	
24934	
24935	8451
24936	25792
24937	6134
24938	
24939	324
24940	58477
24941	548313
24942	2977
24943	221395
24944	101928378
24945	57048
24946	55425
24947	55203
24948	11341
24949	23220
24950	8850
24951	9728
24952	79781
24953	
24954	9563
24955	1605
24956	55347
24957	100129894
24958	80264
24959	60598
24960	100133053
24961	60
24962	202309
24963	
24964	84553
24965	79947
24966	119392
24967	
24968	
24969	6139
24970	
24971	80071
24972	11245
24973	1952
24974	100506242
24975	130813
24976	6622
24977	100874216
24978	
24979	203238
24980	
24981	10389
24982	117155
24983	286365
24984	9772
24985	3792
24986	
24987	56651
24988	653464
24989	647115
24990	
24991	11200
24992	26135
24993	64145
24994	
24995	84301
24996	
24997	
24998	
24999	51322
25000	
25001	221074
25002	1316
25003	
25004	84820
25005	9211
25006	6622
25007	
25008	126299
25009	25
25010	8161
25011	
25012	348654
25013	26009
25014	5223
25015	26220
25016	4586
25017	
25018	643641
25019	23406
25020	2175
25021	53635
25022	
25023	79904
25024	51202
25025	
25026	140612
25027	50814
25028	
25029	79677
25030	
25031	
25032	598
25033	
25034	
25035	
25036	8445
25037	4904
25038	
25039	8490
25040	80758
25041	8631
25042	
25043	219731
25044	
25045	441273
25046	10022
25047	200765
25048	387718
25049	51006
25050	51181
25051	146050
25052	101928303
25053	1612
25054	
25055	467
25056	7132
25057	3491
25058	7003
25059	
25060	10396
25061	
25062	6130
25063	9325
25064	
25065	
25066	4891
25067	8969
25068	4331
25069	84061
25070	2566
25071	51142
25072	10894
25073	9589
25074	273
25075	
25076	3685
25077	79898
25078	129831
25079	1509
25080	30836
25081	51531
25082	
25083	5885
25084	
25085	3399
25086	6374
25087	
25088	23788
25089	2745
25090	147912
25091	
25092	2033
25093	3053
25094	92399
25095	
25096	3766
25097	
25098	254170
25099	54877
25100	
25101	
25102	83732
25103	
25104	
25105	642
25106	58503
25107	6487
25108	1875
25109	100507654
25110	11318
25111	
25112	
25113	
25114	
25115	349196
25116	
25117	
25118	7026
25119	
25120	3932
25121	4081
25122	1390
25123	6201
25124	22899
25125	
25126	
25127	1026
25128	220108
25129	8313
25130	
25131	646627
25132	
25133	140836
25134	23216
25135	
25136	3568
25137	100507612
25138	
25139	26287
25140	
25141	
25142	
25143	80856
25144	
25145	64651
25146	645784
25147	79053
25148	
25149	26521
25150	
25151	4502
25152	
25153	
25154	3995
25155	3169
25156	7739
25157	3454
25158	
25159	339453
25160	645369
25161	283464
25162	162979
25163	2895
25164	63967
25165	79648
25166	
25167	9139
25168	100128124
25169	6059
25170	100130152
25171	
25172	84926
25173	
25174	100128025
25175	401993
25176	100885850
25177	54331
25178	5127
25179	649
25180	84153
25181	648
25182	
25183	89890
25184	
25185	
25186	65260
25187	79980
25188	10250
25189	2257
25190	4653
25191	284369
25192	7450
25193	84678
25194	777
25195	5862
25196	27161
25197	23508
25198	63877
25199	221656
25200	4104
25201	9570
25202	
25203	50813
25204	
25205	55361
25206	
25207	
25208	4070
25209	114785
25210	
25211	
25212	80067
25213	90586
25214	
25215	151194
25216	
25217	10808
25218	
25219	196528
25220	
25221	
25222	5537
25223	255812
25224	
25225	5217
25226	
25227	54033
25228	117157
25229	89797
25230	9358
25231	3107
25232	390
25233	
25234	84914
25235	2172
25236	2060
25237	
25238	
25239	6776
25240	8969
25241	
25242	
25243	9101
25244	10640
25245	63977
25246	
25247	
25248	4025
25249	3744
25250	740
25251	66000
25252	3607
25253	
25254	63891
25255	6581
25256	220988
25257	
25258	
25259	84848
25260	
25261	
25262	23594
25263	
25264	
25265	55815
25266	4591
25267	168455
25268	
25269	136319
25270	643201
25271	275
25272	10730
25273	
25274	283234
25275	
25276	51095
25277	5395
25278	7772
25279	
25280	113230
25281	9794
25282	51142
25283	257218
25284	7535
25285	5885
25286	7178
25287	
25288	79657
25289	9563
25290	5136
25291	11328
25292	23746
25293	2010
25294	
25295	
25296	
25297	8607
25298	129049
25299	27319
25300	26589
25301	285025
25302	25862
25303	2237
25304	25941
25305	55471
25306	678
25307	
25308	79649
25309	3920
25310	7270
25311	
25312	10434
25313	398
25314	26049
25315	23384
25316	5795
25317	
25318	64236
25319	
25320	6130
25321	23451
25322	2064
25323	
25324	2950
25325	84188
25326	79789
25327	
25328	6343
25329	
25330	1776
25331	
25332	57670
25333	60313
25334	159963
25335	26353
25336	3136
25337	9967
25338	23556
25339	1656
25340	
25341	
25342	
25343	57560
25344	51256
25345	
25346	
25347	100289255
25348	
25349	23382
25350	
25351	10071
25352	60
25353	6881
25354	
25355	6478
25356	
25357	3429
25358	6464
25359	23094
25360	340351
25361	51535
25362	58483
25363	598
25364	79149
25365	56271
25366	414300
25367	
25368	10428
25369	5881
25370	153339
25371	6545
25372	27230
25373	
25374	2274
25375	
25376	57001
25377	
25378	7804
25379	9235
25380	7988
25381	
25382	
25383	119
25384	
25385	25771
25386	57494
25387	5681
25388	100287932
25389	4485
25390	
25391	131669
25392	7514
25393	2222
25394	5634
25395	
25396	84539
25397	
25398	388610
25399	
25400	115265
25401	
25402	152926
25403	
25404	5774
25405	3071
25406	134147
25407	9474
25408	
25409	493869
25410	79819
25411	2734
25412	
25413	4318
25414	
25415	
25416	
25417	51806
25418	23038
25419	400120
25420	101928604
25421	1787
25422	
25423	
25424	
25425	8663
25426	
25427	6772
25428	115290
25429	
25430	
25431	
25432	5987
25433	
25434	211
25435	147525
25436	64321
25437	6814
25438	
25439	
25440	2597
25441	25979
25442	6897
25443	
25444	2791
25445	54961
25446	
25447	
25448	
25449	5578
25450	
25451	54855
25452	
25453	25961
25454	1025
25455	
25456	83549
25457	4615
25458	
25459	9937
25460	7813
25461	51124
25462	4035
25463	94059
25464	6453
25465	5730
25466	10380
25467	
25468	
25469	
25470	55332
25471	51773
25472	
25473	55466
25474	
25475	
25476	158293
25477	57678
25478	286297
25479	503618
25480	22847
25481	55298
25482	
25483	56647
25484	
25485	
25486	3443
25487	8755
25488	
25489	11055
25490	79585
25491	
25492	
25493	113829
25494	118788
25495	157567
25496	
25497	
25498	
25499	9414
25500	27292
25501	114781
25502	
25503	
25504	
25505	5192
25506	84448
25507	4782
25508	4814
25509	
25510	129446
25511	
25512	388796///26776
25513	653464
25514	84152
25515	
25516	4867
25517	4635
25518	
25519	8911
25520	
25521	
25522	7586
25523	55700
25524	729970
25525	
25526	10397
25527	6532
25528	84759
25529	5720
25530	6690
25531	
25532	
25533	23112
25534	123811
25535	
25536	7072
25537	
25538	9358
25539	
25540	151300
25541	84530
25542	
25543	22944
25544	
25545	148266
25546	
25547	286499
25548	55466
25549	
25550	
25551	83889
25552	5710
25553	
25554	1717
25555	64137
25556	6939
25557	11213
25558	23518
25559	100874069
25560	
25561	
25562	
25563	2950
25564	23057
25565	7429
25566	
25567	
25568	51010
25569	9851
25570	23543
25571	29882
25572	
25573	6204
25574	8743
25575	1278
25576	285955
25577	
25578	85416
25579	54453
25580	
25581	
25582	10734
25583	3631
25584	8913
25585	3703
25586	401022
25587	81033
25588	
25589	5362
25590	23192
25591	3550
25592	
25593	1816
25594	54877
25595	27013
25596	27039
25597	367
25598	117247
25599	3151
25600	90864
25601	254187
25602	4436
25603	8394
25604	51058
25605	148789
25606	10385
25607	199800
25608	5728
25609	
25610	3565
25611	9060
25612	79888
25613	100127955
25614	57761
25615	100507537
25616	4914
25617	55573
25618	9711
25619	171484
25620	4907
25621	53354
25622	132160
25623	22978
25624	55561
25625	
25626	11138
25627	55892
25628	58508
25629	
25630	55034
25631	
25632	124925
25633	4869
25634	
25635	90634
25636	
25637	2006
25638	
25639	163486
25640	56999
25641	
25642	245972
25643	1845
25644	441310
25645	202151
25646	23345
25647	8633
25648	
25649	11222
25650	27097
25651	
25652	2177
25653	
25654	
25655	5890
25656	129831
25657	285962
25658	54985
25659	51312
25660	137994
25661	56165
25662	27
25663	9054
25664	284827
25665	55034
25666	
25667	9520
25668	84914
25669	
25670	
25671	8774
25672	10352
25673	57605
25674	6625
25675	
25676	205147
25677	51281
25678	10772
25679	339263
25680	200895
25681	55031
25682	100507388
25683	
25684	101927305
25685	100750247///3091
25686	119559
25687	50807
25688	
25689	53841
25690	117248
25691	92211
25692	
25693	286223
25694	6932
25695	1365
25696	
25697	
25698	58525
25699	26037
25700	3925
25701	85407
25702	5894
25703	80025
25704	3091
25705	154791
25706	85478
25707	4913
25708	100190949
25709	
25710	9098
25711	386653
25712	
25713	3091
25714	9180
25715	1045
25716	
25717	445328
25718	84631
25719	9570
25720	
25721	4134
25722	26579
25723	134860
25724	25775
25725	158263
25726	8927
25727	
25728	51166
25729	9508
25730	51335
25731	
25732	144453
25733	
25734	5152
25735	26470
25736	9589
25737	1
25738	3087
25739	
25740	
25741	64766
25742	6500
25743	
25744	
25745	9831
25746	400620
25747	64377
25748	
25749	200172
25750	
25751	51523
25752	84913
25753	4336
25754	
25755	387628
25756	64231
25757	
25758	7170
25759	23627
25760	9101
25761	90665
25762	84948
25763	51222
25764	54828
25765	10558
25766	2907
25767	50674
25768	6506
25769	7319
25770	9791
25771	5501
25772	909
25773	54407
25774	
25775	64895
25776	445577
25777	1284
25778	7881
25779	64784
25780	100128176
25781	
25782	23272
25783	
25784	2248
25785	51319
25786	
25787	
25788	101927588
25789	171024
25790	874
25791	7259
25792	8853
25793	4798
25794	
25795	403315
25796	554
25797	7543
25798	
25799	55825
25800	283927
25801	440387
25802	51379
25803	4482
25804	
25805	84693
25806	119
25807	84750
25808	2747
25809	138050
25810	
25811	7422
25812	51105
25813	6095
25814	292
25815	8470
25816	27040
25817	4975
25818	
25819	5099
25820	3052
25821	55304
25822	284656
25823	203197
25824	8260
25825	401357
25826	9354
25827	
25828	101927948
25829	
25830	
25831	401
25832	
25833	100130557
25834	159091
25835	6334
25836	157697
25837	339500
25838	5757
25839	3843
25840	
25841	55578
25842	
25843	158833
25844	
25845	971
25846	5742
25847	83548
25848	27087
25849	
25850	7903
25851	
25852	10114
25853	55190
25854	23168
25855	7431
25856	26088
25857	63901
25858	11222
25859	10891
25860	
25861	10239
25862	
25863	
25864	757
25865	130888
25866	
25867	166929
25868	
25869	
25870	159
25871	1513
25872	23322
25873	5747
25874	
25875	9284
25876	3565
25877	10447
25878	101927204
25879	
25880	
25881	57178
25882	9743
25883	79836
25884	
25885	4329
25886	23421
25887	4982
25888	100130370
25889	
25890	100272228
25891	
25892	27342
25893	29851
25894	54980
25895	84881
25896	
25897	60674
25898	
25899	653604
25900	1500
25901	5591
25902	359845
25903	79839
25904	29992
25905	26019
25906	79780
25907	730094
25908	2891
25909	
25910	55697
25911	23087
25912	
25913	6414
25914	8467
25915	64284
25916	55352
25917	90410
25918	
25919	
25920	80205
25921	55073
25922	134492
25923	378938
25924	6571
25925	152206
25926	
25927	
25928	58155
25929	8869
25930	
25931	6892
25932	
25933	
25934	60495
25935	8379
25936	
25937	83874
25938	200186
25939	10013
25940	216
25941	5648
25942	27445
25943	27130
25944	
25945	
25946	
25947	283742
25948	284349
25949	1767
25950	6660
25951	
25952	23261
25953	
25954	4253
25955	201283
25956	51741
25957	
25958	200734
25959	554174
25960	148223
25961	8269
25962	3556
25963	
25964	
25965	6585
25966	51084
25967	
25968	100874241
25969	51318
25970	9289
25971	100505933
25972	
25973	
25974	
25975	23331
25976	6621
25977	387763
25978	223117
25979	5530
25980	
25981	120379
25982	
25983	10951
25984	92344
25985	54932
25986	5330
25987	23254
25988	
25989	83475
25990	7205
25991	
25992	
25993	55065
25994	2175
25995	5788
25996	115350
25997	7454
25998	
25999	
26000	10802
26001	5800
26002	9900
26003	
26004	8698
26005	115827
26006	64783
26007	286103
26008	115992
26009	114038
26010	
26011	
26012	1394
26013	6622
26014	4087
26015	
26016	
26017	642559
26018	7771
26019	54715
26020	
26021	378948
26022	64776
26023	29954
26024	5165
26025	80014
26026	126068
26027	83548
26028	3798
26029	126231
26030	54587
26031	28299
26032	57577
26033	
26034	3240
26035	80063
26036	11228
26037	399881
26038	2950
26039	196446
26040	349149
26041	51594
26042	9232
26043	1026
26044	6838
26045	
26046	100128782
26047	8786
26048	
26049	23197
26050	
26051	144809
26052	9426
26053	79177
26054	5095
26055	54738
26056	8882
26057	3320
26058	
26059	7029
26060	
26061	
26062	1739
26063	2527
26064	4313
26065	5972
26066	27327
26067	
26068	441951
26069	353333
26070	5867
26071	4199
26072	10724
26073	255252
26074	
26075	
26076	
26077	81553
26078	
26079	256021
26080	283358
26081	10668
26082	280658
26083	5136
26084	
26085	
26086	7161
26087	10824
26088	
26089	51665
26090	
26091	54734
26092	145942
26093	388115
26094	
26095	
26096	4082
26097	
26098	121273
26099	64222
26100	57730
26101	4282
26102	8368
26103	7297
26104	10212
26105	9284
26106	
26107	26233
26108	5406
26109	55251
26110	284260
26111	23619
26112	349149
26113	57728
26114	134864
26115	
26116	55876
26117	70
